"Time (s)","Distance (cm)"
2.050777500E-1,5.000000000E0
4.050777500E-1,5.000000000E0
6.050777500E-1,5.000000000E0
8.050777500E-1,5.000000000E0
1.005077750E0,5.000000000E0
1.205077750E0,5.000000000E0
1.405077750E0,5.000000000E0
1.605077750E0,5.000000000E0
1.805077750E0,5.000000000E0
2.005077750E0,5.000000000E0
2.205077750E0,5.000000000E0
2.405077750E0,5.000000000E0
2.605077750E0,5.000000000E0
2.805077750E0,5.000000000E0
3.005077750E0,5.000000000E0
3.205077750E0,5.000000000E0
3.405077750E0,5.000000000E0
3.605077750E0,5.000000000E0
3.805077750E0,5.000000000E0
4.005077750E0,5.000000000E0
4.205077750E0,5.000000000E0
4.405077750E0,5.000000000E0
4.605077750E0,5.000000000E0
4.805077750E0,5.000000000E0
5.005077750E0,5.000000000E0
5.205077750E0,5.000000000E0
5.405077750E0,5.000000000E0
5.605077750E0,5.000000000E0
5.805077750E0,5.000000000E0
6.005077750E0,5.000000000E0
6.205077750E0,5.000000000E0
6.405077750E0,5.000000000E0
6.605077750E0,5.000000000E0
6.805077750E0,5.000000000E0
7.005077750E0,5.000000000E0
7.205077750E0,5.000000000E0
7.405077750E0,5.000000000E0
7.605077750E0,5.000000000E0
7.805077750E0,5.000000000E0
8.005077750E0,5.000000000E0
8.205077750E0,5.000000000E0
8.405077750E0,5.000000000E0
8.605077750E0,5.000000000E0
8.805077750E0,5.000000000E0
9.005077750E0,5.000000000E0
9.205077750E0,5.000000000E0
9.405077750E0,5.000000000E0
9.605077750E0,5.000000000E0
9.805077750E0,5.000000000E0
1.000507775E1,5.000000000E0
1.020507775E1,5.000000000E0
1.040507775E1,5.000000000E0
1.060507775E1,5.000000000E0
1.080507775E1,5.000000000E0
1.100507775E1,5.000000000E0
1.120507775E1,5.000000000E0
1.140507775E1,5.000000000E0
1.160507775E1,5.000000000E0
1.180507775E1,5.000000000E0
1.200507775E1,5.000000000E0
1.220507775E1,5.000000000E0
1.240507775E1,5.000000000E0
1.260507775E1,5.000000000E0
1.280507775E1,5.000000000E0
1.300507775E1,5.000000000E0
1.320507775E1,5.000000000E0
1.340507775E1,5.000000000E0
1.360507775E1,5.000000000E0
1.380507775E1,5.000000000E0
1.400507775E1,5.000000000E0
1.420507775E1,5.000000000E0
1.440507775E1,5.000000000E0
1.460507775E1,5.000000000E0
1.480507775E1,5.000000000E0
1.500507775E1,5.000000000E0
1.520507775E1,5.000000000E0
1.540507775E1,5.000000000E0
1.560507775E1,5.000000000E0
1.580507775E1,5.000000000E0
1.600507775E1,5.000000000E0
1.620507775E1,5.000000000E0
1.640507775E1,5.000000000E0
1.660507775E1,5.000000000E0
1.680507775E1,5.000000000E0
1.700507775E1,5.000000000E0
1.720507775E1,5.000000000E0
1.740507775E1,5.000000000E0
1.760507775E1,5.000000000E0
1.780507775E1,5.000000000E0
1.800507775E1,5.000000000E0
1.820507775E1,5.000000000E0
1.840507775E1,5.000000000E0
1.860507775E1,5.000000000E0
1.880507775E1,5.000000000E0
1.900507775E1,5.000000000E0
1.920507775E1,5.000000000E0
1.940507775E1,5.000000000E0
1.960507775E1,5.000000000E0
1.980507775E1,5.000000000E0
2.000507775E1,5.000000000E0
2.020507775E1,5.000000000E0
2.040507775E1,5.000000000E0
2.060507775E1,5.000000000E0
2.080507775E1,5.000000000E0
2.100507775E1,5.000000000E0
2.120507775E1,5.000000000E0
2.140507775E1,5.000000000E0
2.160507775E1,5.000000000E0
2.180507775E1,5.000000000E0
2.200507775E1,5.000000000E0
2.220507775E1,5.000000000E0
2.240507775E1,5.000000000E0
2.260507775E1,5.000000000E0
2.280507775E1,5.000000000E0
2.300507775E1,5.000000000E0
2.320507775E1,5.000000000E0
2.340507775E1,5.000000000E0
2.360507775E1,5.000000000E0
2.380507775E1,5.000000000E0
2.400507775E1,5.000000000E0
2.420507775E1,5.000000000E0
2.440507775E1,5.000000000E0
2.460507775E1,5.000000000E0
2.480507775E1,5.000000000E0
2.500507775E1,5.000000000E0
2.520507775E1,5.000000000E0
2.540507775E1,5.000000000E0
2.560507775E1,5.000000000E0
2.580507775E1,5.000000000E0
2.600507775E1,5.000000000E0
2.620507775E1,5.000000000E0
2.640507775E1,5.000000000E0
2.660507775E1,5.000000000E0
2.680507775E1,5.000000000E0
2.700507775E1,5.000000000E0
2.720507775E1,5.000000000E0
2.740507775E1,5.000000000E0
2.760507775E1,5.000000000E0
2.780507775E1,5.000000000E0
2.800507775E1,5.000000000E0
2.820507775E1,5.000000000E0
2.840507775E1,5.000000000E0
2.860507775E1,5.000000000E0
2.880507775E1,5.000000000E0
2.900507775E1,5.000000000E0
2.920507775E1,5.000000000E0
2.940507775E1,5.000000000E0
2.960507775E1,5.000000000E0
2.980507775E1,5.000000000E0
3.000507775E1,5.000000000E0
3.020507775E1,5.000000000E0
3.040507775E1,5.000000000E0
3.060507775E1,5.000000000E0
3.080507775E1,5.000000000E0
3.100507775E1,5.000000000E0
3.120507775E1,5.000000000E0
3.140507775E1,5.000000000E0
3.160507775E1,5.000000000E0
3.180507775E1,5.000000000E0
3.200507775E1,5.000000000E0
3.220507775E1,5.000000000E0
3.240507775E1,5.000000000E0
3.260507775E1,5.000000000E0
3.280507775E1,5.000000000E0
3.300507775E1,5.000000000E0
3.320507775E1,5.000000000E0
3.340507775E1,5.000000000E0
3.360507775E1,5.000000000E0
3.380507775E1,5.000000000E0
3.400507775E1,5.000000000E0
3.420507775E1,5.000000000E0
3.440507775E1,5.000000000E0
3.460507775E1,5.000000000E0
3.480507775E1,5.000000000E0
3.500507775E1,5.000000000E0
3.520507775E1,5.000000000E0
3.540507775E1,5.000000000E0
3.560507775E1,5.000000000E0
3.580507775E1,5.000000000E0
3.600507775E1,5.000000000E0
3.620507775E1,5.000000000E0
3.640507775E1,5.000000000E0
3.660507775E1,5.000000000E0
3.680507775E1,5.000000000E0
3.700507775E1,5.000000000E0
3.720507775E1,5.000000000E0
3.740507775E1,5.000000000E0
3.760507775E1,5.000000000E0
3.780507775E1,5.000000000E0
3.800507775E1,5.000000000E0
3.820507775E1,5.000000000E0
3.840507775E1,5.000000000E0
3.860507775E1,5.000000000E0
3.880507775E1,5.000000000E0
3.900507775E1,5.000000000E0
3.920507775E1,5.000000000E0
3.940507775E1,5.000000000E0
3.960507775E1,5.000000000E0
3.980507775E1,5.000000000E0
4.000507775E1,5.000000000E0
4.020507775E1,5.000000000E0
4.040507775E1,5.000000000E0
4.060507775E1,5.000000000E0
4.080507775E1,5.000000000E0
4.100507775E1,5.000000000E0
4.120507775E1,5.000000000E0
4.140507775E1,5.000000000E0
4.160507775E1,5.000000000E0
4.180507775E1,5.000000000E0
4.200507775E1,5.000000000E0
4.220507775E1,5.000000000E0
4.240507775E1,5.000000000E0
4.260507775E1,5.000000000E0
4.280507775E1,5.000000000E0
4.300507775E1,5.000000000E0
4.320507775E1,5.000000000E0
4.340507775E1,5.000000000E0
4.360507775E1,5.000000000E0
4.380507775E1,5.000000000E0
4.400507775E1,5.000000000E0
4.420507775E1,5.000000000E0
4.440507775E1,5.000000000E0
4.460507775E1,5.000000000E0
4.480507775E1,5.000000000E0
4.500507775E1,5.000000000E0
4.520507775E1,5.000000000E0
4.540507775E1,5.000000000E0
4.560507775E1,5.000000000E0
4.580507775E1,5.000000000E0
4.600507775E1,5.000000000E0
4.620507775E1,5.000000000E0
4.640507775E1,5.000000000E0
4.660507775E1,5.000000000E0
4.680507775E1,5.000000000E0
4.700507775E1,5.000000000E0
4.720507775E1,5.000000000E0
4.740507775E1,5.000000000E0
4.760507775E1,5.000000000E0
4.780507775E1,5.000000000E0
4.800507775E1,5.000000000E0
4.820507775E1,5.000000000E0
4.840507775E1,5.000000000E0
4.860507775E1,5.000000000E0
4.880507775E1,5.000000000E0
4.900507775E1,5.000000000E0
4.920507775E1,5.000000000E0
4.940507775E1,5.000000000E0
4.960507775E1,5.000000000E0
4.980507775E1,5.000000000E0
5.000507775E1,5.000000000E0
5.020507775E1,5.000000000E0
5.040507775E1,5.000000000E0
5.060507775E1,5.000000000E0
5.080507775E1,5.000000000E0
5.100507775E1,5.000000000E0
5.120507775E1,5.000000000E0
5.140507775E1,5.000000000E0
5.160507775E1,5.000000000E0
5.180507775E1,5.000000000E0
5.200507775E1,5.000000000E0
5.220507775E1,5.000000000E0
5.240507775E1,5.000000000E0
5.260507775E1,5.000000000E0
5.280507775E1,5.000000000E0
5.300507775E1,5.000000000E0
5.320507775E1,5.000000000E0
5.340507775E1,5.000000000E0
5.360507775E1,5.000000000E0
5.380507775E1,5.000000000E0
5.400507775E1,5.000000000E0
5.420507775E1,5.000000000E0
5.440507775E1,5.000000000E0
5.460507775E1,5.000000000E0
5.480507775E1,5.000000000E0
5.500507775E1,5.000000000E0
5.520507775E1,5.000000000E0
5.540507775E1,5.000000000E0
5.560507775E1,5.000000000E0
5.580507775E1,5.000000000E0
5.600507775E1,5.000000000E0
5.620507775E1,5.000000000E0
5.640507775E1,5.000000000E0
5.660507775E1,5.000000000E0
5.680507775E1,5.000000000E0
5.700507775E1,5.000000000E0
5.720507775E1,5.000000000E0
5.740507775E1,5.000000000E0
5.760507775E1,5.000000000E0
5.780507775E1,5.000000000E0
5.800507775E1,5.000000000E0
5.820507775E1,5.000000000E0
5.840507775E1,5.000000000E0
5.860507775E1,5.000000000E0
5.880507775E1,5.000000000E0
5.900507775E1,5.000000000E0
5.920507775E1,5.000000000E0
5.940507775E1,5.000000000E0
5.960507775E1,5.000000000E0
5.980507775E1,5.000000000E0
6.000507775E1,5.000000000E0
6.020507775E1,5.000000000E0
6.040507775E1,0.000000000E0
6.060507775E1,0.000000000E0
6.080507775E1,5.000000000E0
6.100507775E1,5.000000000E0
6.120507775E1,5.000000000E0
6.140507775E1,5.000000000E0
6.160507775E1,5.000000000E0
6.180507775E1,5.000000000E0
6.200507775E1,5.000000000E0
6.220507775E1,5.000000000E0
6.240507775E1,5.000000000E0
6.260507775E1,5.000000000E0
6.280507775E1,5.000000000E0
6.300507775E1,5.000000000E0
6.320507775E1,5.000000000E0
6.340507775E1,5.000000000E0
6.360507775E1,5.000000000E0
6.380507775E1,5.000000000E0
6.400507775E1,5.000000000E0
6.420507775E1,5.000000000E0
6.440507775E1,5.000000000E0
6.460507775E1,5.000000000E0
6.480507775E1,5.000000000E0
6.500507775E1,5.000000000E0
6.520507775E1,5.000000000E0
6.540507775E1,5.000000000E0
6.560507775E1,5.000000000E0
6.580507775E1,5.000000000E0
6.600507775E1,5.000000000E0
6.620507775E1,5.000000000E0
6.640507775E1,5.000000000E0
6.660507775E1,5.000000000E0
6.680507775E1,5.000000000E0
6.700507775E1,5.000000000E0
6.720507775E1,5.000000000E0
6.740507775E1,5.000000000E0
6.760507775E1,5.000000000E0
6.780507775E1,5.000000000E0
6.800507775E1,5.000000000E0
6.820507775E1,5.000000000E0
6.840507775E1,5.000000000E0
6.860507775E1,5.000000000E0
6.880507775E1,5.000000000E0
6.900507775E1,5.000000000E0
6.920507775E1,5.000000000E0
6.940507775E1,5.000000000E0
6.960507775E1,5.000000000E0
6.980507775E1,5.000000000E0
7.000507775E1,5.000000000E0
7.020507775E1,5.000000000E0
7.040507775E1,5.000000000E0
7.060507775E1,5.000000000E0
7.080507775E1,5.000000000E0
7.100507775E1,5.000000000E0
7.120507775E1,5.000000000E0
7.140507775E1,5.000000000E0
7.160507775E1,5.000000000E0
7.180507775E1,5.000000000E0
7.200507775E1,5.000000000E0
7.220507775E1,5.000000000E0
7.240507775E1,5.000000000E0
7.260507775E1,5.000000000E0
7.280507775E1,5.000000000E0
7.300507775E1,5.000000000E0
7.320507775E1,5.000000000E0
7.340507775E1,5.000000000E0
7.360507775E1,5.000000000E0
7.380507775E1,5.000000000E0
7.400507775E1,5.000000000E0
7.420507775E1,5.000000000E0
7.440507775E1,5.000000000E0
7.460507775E1,5.000000000E0
7.480507775E1,5.000000000E0
7.500507775E1,5.000000000E0
7.520507775E1,5.000000000E0
7.540507775E1,5.000000000E0
7.560507775E1,5.000000000E0
7.580507775E1,5.000000000E0
7.600507775E1,5.000000000E0
7.620507775E1,5.000000000E0
7.640507775E1,5.000000000E0
7.660507775E1,5.000000000E0
7.680507775E1,5.000000000E0
7.700507775E1,5.000000000E0
7.720507775E1,5.000000000E0
7.740507775E1,5.000000000E0
7.760507775E1,5.000000000E0
7.780507775E1,5.000000000E0
7.800507775E1,5.000000000E0
7.820507775E1,5.000000000E0
7.840507775E1,5.000000000E0
7.860507775E1,5.000000000E0
7.880507775E1,5.000000000E0
7.900507775E1,5.000000000E0
7.920507775E1,5.000000000E0
7.940507775E1,5.000000000E0
7.960507775E1,5.000000000E0
7.980507775E1,5.000000000E0
8.000507775E1,5.000000000E0
8.020507775E1,5.000000000E0
8.040507775E1,5.000000000E0
8.060507775E1,5.000000000E0
8.080507775E1,5.000000000E0
8.100507775E1,5.000000000E0
8.120507775E1,5.000000000E0
8.140507775E1,5.000000000E0
8.160507775E1,5.000000000E0
8.180507775E1,5.000000000E0
8.200507775E1,5.000000000E0
8.220507775E1,5.000000000E0
8.240507775E1,5.000000000E0
8.260507775E1,5.000000000E0
8.280507775E1,5.000000000E0
8.300507775E1,5.000000000E0
8.320507775E1,5.000000000E0
8.340507775E1,5.000000000E0
8.360507775E1,5.000000000E0
8.380507775E1,5.000000000E0
8.400507775E1,5.000000000E0
8.420507775E1,5.000000000E0
8.440507775E1,5.000000000E0
8.460507775E1,5.000000000E0
8.480507775E1,5.000000000E0
8.500507775E1,5.000000000E0
8.520507775E1,5.000000000E0
8.540507775E1,5.000000000E0
8.560507775E1,5.000000000E0
8.580507775E1,5.000000000E0
8.600507775E1,5.000000000E0
8.620507775E1,5.000000000E0
8.640507775E1,5.000000000E0
8.660507775E1,5.000000000E0
8.680507775E1,5.000000000E0
8.700507775E1,5.000000000E0
8.720507775E1,5.000000000E0
8.740507775E1,5.000000000E0
8.760507775E1,0.000000000E0
8.780507775E1,0.000000000E0
8.800507775E1,5.000000000E0
8.820507775E1,5.000000000E0
8.840507775E1,0.000000000E0
8.860507775E1,0.000000000E0
8.880507775E1,0.000000000E0
8.900507775E1,0.000000000E0
8.920507775E1,0.000000000E0
8.940507775E1,0.000000000E0
8.960507775E1,0.000000000E0
8.980507775E1,0.000000000E0
9.000507775E1,0.000000000E0
9.020507775E1,0.000000000E0
9.040507775E1,0.000000000E0
9.060507775E1,0.000000000E0
9.080507775E1,0.000000000E0
9.100507775E1,0.000000000E0
9.120507775E1,0.000000000E0
9.140507775E1,0.000000000E0
9.160507775E1,0.000000000E0
9.180507775E1,0.000000000E0
9.200507775E1,0.000000000E0
9.220507775E1,0.000000000E0
9.240507775E1,0.000000000E0
9.260507775E1,0.000000000E0
9.280507775E1,5.000000000E0
9.300507775E1,5.000000000E0
9.320507775E1,5.000000000E0
9.340507775E1,5.000000000E0
9.360507775E1,5.000000000E0
9.380507775E1,5.000000000E0
9.400507775E1,5.000000000E0
9.420507775E1,5.000000000E0
9.440507775E1,5.000000000E0
9.460507775E1,5.000000000E0
9.480507775E1,5.000000000E0
9.500507775E1,5.000000000E0
9.520507775E1,5.000000000E0
9.540507775E1,5.000000000E0
9.560507775E1,5.000000000E0
9.580507775E1,5.000000000E0
9.600507775E1,5.000000000E0
9.620507775E1,5.000000000E0
9.640507775E1,5.000000000E0
9.660507775E1,5.000000000E0
9.680507775E1,5.000000000E0
9.700507775E1,5.000000000E0
9.720507775E1,5.000000000E0
9.740507775E1,5.000000000E0
9.760507775E1,5.000000000E0
9.780507775E1,5.000000000E0
9.800507775E1,5.000000000E0
9.820507775E1,5.000000000E0
9.840507775E1,5.000000000E0
9.860507775E1,5.000000000E0
9.880507775E1,5.000000000E0
9.900507775E1,5.000000000E0
